C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE,C_MONTH
28-02-2024,-0.018099997,42,163,01-05-2025,10,-0.013755064,-0.018077801,27,3
28-02-2024,-0.018099997,44,163,01-10-2025,6,-0.015361187,-0.018077801,29,3
28-02-2024,-0.018099997,578,163,01-07-2026,6,-0.017132972,-0.018077801,470,3
28-02-2024,-0.018099997,251,163,01-08-2025,10,-0.013100157,-0.018077801,199,3
28-02-2024,-0.018099997,761,163,01-07-2025,5,-0.009548674,-0.018077801,599,3
28-02-2024,-0.018099997,767,163,01-07-2025,10,-0.000986899,-0.018077801,603,3
28-02-2024,0.010110864,837,163,01-09-2024,21,-0.010189271,-0.008260894,980,3
28-02-2024,0.010110864,840,163,01-09-2024,21,-0.010189271,-0.008260894,1028,3
28-02-2024,0.010110864,842,163,01-08-2024,21,-0.010189271,-0.008260894,711,3
28-02-2024,0.010110864,845,163,01-10-2024,21,-0.010189271,-0.008260894,653,3
28-02-2024,0.010110864,846,163,01-04-2025,21,-0.009623593,-0.007559686,655,3
28-02-2024,0.047725346,848,163,01-03-2026,19,-0.012789203,-0.001072054,657,3
28-02-2024,-0.018099997,847,163,01-08-2025,40,-0.013044599,-0.018077801,1230,3
28-02-2024,-0.018099997,771,163,01-09-2025,3,-0.01657992,-0.018077801,932,3
28-02-2024,-0.018099997,772,163,01-11-2025,3,-0.01390507,-0.018077801,933,3
28-02-2024,-0.018099997,1237,163,01-02-2026,10,-0.002463386,-0.018077801,951,3
28-02-2024,-0.018099997,1089,163,01-08-2025,12,-0.014258114,-0.018077801,822,3
28-02-2024,0.000707244,655,163,01-07-2026,20,-0.010027649,-0.011065724,501,3
28-02-2024,0.000707244,656,163,01-04-2025,20,-0.007333943,-0.008728366,504,3
28-02-2024,0.000707244,672,163,01-10-2026,20,-0.010027649,-0.011065724,515,3
28-02-2024,0.013245404,661,163,01-06-2025,20,-0.012337502,-0.009731482,517,3
28-02-2024,-0.018099997,712,163,01-01-2026,6,-0.01379244,-0.018077801,559,3
28-02-2024,-0.018099997,714,163,01-08-2025,6,-0.006736614,-0.018077801,561,3
28-02-2024,-0.018099997,717,163,01-09-2026,6,-0.004499154,-0.018077801,564,3
28-02-2024,-0.018099997,982,163,01-02-2025,1,-0.014570415,-0.018077801,742,3
28-02-2024,-0.018099997,1173,163,01-04-2025,6,-0.015222797,-0.018077801,890,3
28-02-2024,-0.018099997,1178,163,01-06-2025,3,-0.012228238,-0.018077801,900,3
28-02-2024,-0.018099997,1179,163,01-05-2025,6,-0.00786292,-0.018077801,892,3
28-02-2024,-0.014965457,1181,163,01-01-2026,5,-0.012156518,-0.014634579,896,3
28-02-2024,-0.018099997,1183,163,01-08-2025,6,-0.013058068,-0.018077801,898,3
28-02-2024,-0.018099997,280,163,01-09-2026,22,-0.01083071,-0.018077801,225,3
28-02-2024,-0.014965457,283,163,01-01-2025,3,-0.010713029,-0.010947396,223,3
28-02-2024,-0.018099997,1057,163,01-11-2025,1,-0.010055933,-0.018077801,799,3
28-02-2024,-0.018099997,245,145,01-10-2024,1,-0.012553167,-0.018077801,190,3
28-02-2024,-0.018099997,526,145,01-03-2025,5,-0.002420455,-0.018077801,253,3
28-02-2024,-0.018099997,893,145,01-09-2026,6,-0.015577356,-0.018077801,685,3
28-02-2024,-0.018099997,1012,145,01-09-2025,6,-0.014754093,-0.018077801,762,3
28-02-2024,0.013245404,850,145,01-08-2026,20,-0.012674215,-0.010218432,1254,3
28-02-2024,-0.018099997,30,145,01-09-2025,20,-0.013125411,-0.018077801,17,3
28-02-2024,-0.018099997,42,145,01-09-2025,5,-0.015931915,-0.018077801,27,3
28-02-2024,-0.018099997,51,145,01-07-2025,10,-0.005785062,-0.018077801,36,3
28-02-2024,-0.018099997,118,145,01-09-2026,4,-0.014916725,-0.018077801,87,3
28-02-2024,-0.018099997,119,145,01-08-2026,8,-0.014108613,-0.018077801,88,3
28-02-2024,-0.018099997,575,145,01-11-2025,6,-0.015381389,-0.018077801,469,3
28-02-2024,-0.018099997,577,145,01-06-2025,10,-0.012755026,-0.018077801,1108,3
28-02-2024,-0.018099997,578,145,01-07-2026,20,-0.014842648,-0.018077801,470,3
28-02-2024,-0.018099997,812,145,01-05-2025,20,-0.009455236,-0.018077801,635,3
28-02-2024,-0.018099997,814,145,01-08-2025,6,-0.015738979,-0.018077801,1030,3
28-02-2024,-0.018099997,946,145,01-04-2025,10,-0.01509855,-0.018077801,719,3
28-02-2024,-0.018099997,280,145,01-09-2026,22,-0.01083071,-0.018077801,225,3
28-02-2024,-0.018099997,283,145,01-01-2025,1,-0.015643689,-0.018077801,223,3
28-02-2024,-0.018099997,284,145,01-05-2025,7,-0.014902078,-0.018077801,979,3
28-02-2024,-0.018099997,824,145,01-08-2025,2,-0.015604293,-0.018077801,644,3
28-02-2024,-0.018099997,825,145,01-08-2025,2,-0.014882044,-0.018077801,1099,3
28-02-2024,0.010110864,845,145,01-10-2024,21,-0.010189271,-0.008260894,653,3
28-02-2024,0.010110864,846,145,01-04-2025,21,-0.009623593,-0.007559686,655,3
28-02-2024,-0.018099997,847,145,01-08-2025,40,-0.013044599,-0.018077801,1230,3
28-02-2024,-0.018099997,906,145,01-07-2026,50,-0.008428261,-0.018077801,697,3
28-02-2024,-0.018099997,692,145,01-06-2025,3,-0.016566283,-0.018077801,542,3
28-02-2024,-0.018099997,1218,145,01-10-2025,3,-0.016404156,-0.018077801,929,3
28-02-2024,-0.018099997,1219,145,01-08-2026,3,-0.016059193,-0.018077801,930,3
28-02-2024,-0.018099997,242,145,01-12-2025,3,-0.009880674,-0.018077801,188,3
28-02-2024,-0.018099997,244,145,01-08-2026,1,-0.013537716,-0.018077801,191,3
28-02-2024,-0.018099997,886,145,01-12-2026,2,-0.014153059,-0.018077801,680,3
28-02-2024,-0.018099997,889,145,01-11-2025,2,-0.013757421,-0.018077801,682,3
28-02-2024,-0.018099997,84,145,01-11-2025,7,-0.014106593,-0.018077801,61,3
28-02-2024,-0.005561836,443,145,01-04-2025,20,-0.013539568,-0.015434638,320,3
28-02-2024,0.013245404,444,145,01-06-2025,50,-0.012098435,-0.01460098,319,3
28-02-2024,0.025783565,642,145,01-05-2026,2,-0.011975872,0.106092444,493,3
28-02-2024,0.025783565,643,145,01-02-2026,2,-0.010965732,0.126544334,494,3
28-02-2024,-0.008696376,648,145,01-01-2025,10,0.002094027,-0.000547609,497,3
28-02-2024,-0.008696376,655,145,01-07-2026,10,-0.014068208,-0.014571763,501,3
28-02-2024,-0.008696376,656,145,01-04-2025,10,-0.012721355,-0.013403083,504,3
28-02-2024,-0.008696376,658,145,01-08-2026,10,-0.012721355,-0.013403083,506,3
28-02-2024,-0.008696376,660,145,01-07-2026,10,-0.012721355,-0.013403083,507,3
28-02-2024,-0.008696376,668,145,01-07-2026,10,-0.014068208,-0.014571763,511,3
28-02-2024,-0.008696376,666,145,01-08-2026,10,-0.00598709,-0.007559686,512,3
28-02-2024,-0.008696376,672,145,01-10-2026,10,-0.014068208,-0.014571763,515,3
28-02-2024,0.013245404,930,145,01-06-2026,10,-0.010893002,0.002792866,710,3
28-02-2024,-0.018099997,340,145,01-03-2027,6,-0.015105621,-0.018077801,249,3
28-02-2024,-0.018099997,342,145,01-03-2027,2,-0.014282694,-0.018077801,251,3
28-02-2024,-0.018099997,343,145,01-03-2027,1,-0.014948713,-0.018077801,252,3
28-02-2024,-0.018099997,712,145,01-05-2025,3,-0.015950603,-0.018077801,559,3
28-02-2024,-0.018099997,714,145,01-08-2025,2,-0.014318049,-0.018077801,561,3
28-02-2024,-0.018099997,716,145,01-08-2025,2,-0.015988147,-0.018077801,563,3
28-02-2024,-0.018099997,717,145,01-09-2026,2,-0.013572229,-0.018077801,564,3
28-02-2024,-0.018099997,1173,145,01-04-2025,2,-0.017146777,-0.018077801,890,3
28-02-2024,-0.018099997,1178,145,01-06-2025,2,-0.014188414,-0.018077801,900,3
28-02-2024,-0.018099997,1179,145,01-05-2025,2,-0.014693484,-0.018077801,892,3
28-02-2024,-0.018099997,1181,145,01-01-2026,2,-0.015727867,-0.018077801,896,3
28-02-2024,-0.018099997,1183,145,01-08-2025,2,-0.0164252,-0.018077801,898,3
28-02-2024,0.157434249,642,106,01-05-2026,8,0.003969688,0.478603178,493,3
28-02-2024,0.069667126,643,106,01-02-2026,4,-0.005251372,0.27116647,494,3
28-02-2024,-0.008696376,653,106,01-11-2028,27,-0.014835914,-0.016909122,505,3
28-02-2024,-0.008696376,654,106,01-06-2026,27,-0.014835914,-0.016909122,508,3
28-02-2024,0.038321725,647,106,01-07-2026,60,0.003710251,0.002958429,509,3
28-02-2024,0.038321725,672,106,01-10-2026,60,0.003710251,0.002958429,515,3
28-02-2024,0.16997241,930,106,01-06-2026,60,0.020856362,0.107146203,710,3
28-02-2024,-0.018099997,1146,106,01-09-2025,60,0.012328763,-0.018077801,868,3
28-02-2024,-0.018099997,1149,106,01-10-2025,60,-0.001871781,-0.018077801,870,3
28-02-2024,-0.005561836,1166,106,01-09-2025,44,0.015125839,-0.008368023,883,3
29-02-2024,-0.005561836,443,36,01-04-2025,20,-0.013768028,-0.015434638,320,3
29-02-2024,0.075936206,444,36,01-06-2025,150,-0.000979323,-0.007647337,319,3
29-02-2024,0.038321725,668,36,01-09-2026,60,0.004922418,0.002958429,511,3
29-02-2024,-0.018099997,1015,94,01-11-2024,2,-0.01121894,-0.018077801,764,3
29-02-2024,-0.018099997,1131,94,01-07-2024,2,-0.017253515,-0.018077801,856,3
29-02-2024,-0.018099997,308,18,01-05-2025,1,-0.014691127,-0.018077801,417,3
29-02-2024,-0.018099997,418,18,01-05-2025,10,-0.013984029,-0.018077801,1123,3
29-02-2024,-0.018099997,697,18,01-06-2025,10,-0.012687683,-0.018077801,547,3
29-02-2024,-0.018099997,698,18,01-05-2025,10,-0.010701075,-0.018077801,548,3
29-02-2024,-0.018099997,699,18,01-05-2025,5,-0.014320743,-0.018077801,549,3
29-02-2024,-0.018099997,912,18,01-04-2025,20,-0.01285604,-0.018077801,699,3
29-02-2024,-0.018099997,757,18,01-02-2025,17,-0.012922709,-0.018077801,596,3
29-02-2024,-0.018099997,903,18,01-08-2024,20,-0.005892811,-0.018077801,1110,3
01-03-2024,0.000707244,19,172,01-09-2025,6,-0.008349302,0.011635874,5,7
01-03-2024,-0.011830916,20,172,01-09-2025,10,-0.004400498,-0.009730508,6,7
01-03-2024,0.044590805,444,172,01-06-2025,100,-0.006689137,-0.011124158,319,7
01-03-2024,0.044590805,444,172,01-08-2025,100,-0.006689137,-0.011124158,319,7
01-03-2024,0.044590805,444,172,01-09-2025,100,-0.006689137,-0.011124158,319,7
01-03-2024,0.025783565,642,172,01-05-2026,2,-0.012282449,0.106092444,493,7
01-03-2024,0.038321725,665,172,01-08-2026,60,0.004922418,0.002958429,1038,7
01-03-2024,-0.008696376,654,172,01-06-2026,27,-0.014654089,-0.016909122,508,7
01-03-2024,0.038321725,668,172,01-07-2026,60,0.004922418,0.002958429,511,7
01-03-2024,0.038321725,646,172,01-08-2026,60,0.004922418,0.002958429,523,7
01-03-2024,0.000707244,930,172,01-06-2026,6,-0.013995814,-0.005555401,710,7
01-03-2024,-0.008696376,995,172,01-04-2026,3,-0.013687722,-0.004617536,530,7
02-03-2024,-0.018099997,880,28,01-10-2025,80,0.022012298,-0.018077801,447,7
02-03-2024,-0.018099997,904,28,01-10-2025,40,0.008777953,-0.018077801,695,7
02-03-2024,-0.018099997,950,28,01-05-2025,40,-0.003228399,-0.018077801,723,7
02-03-2024,-0.018099997,880,104,01-07-2025,40,0.001951766,-0.018077801,447,7
02-03-2024,-0.018099997,880,104,01-10-2025,30,-0.003063409,-0.018077801,447,7
02-03-2024,-0.018099997,880,104,01-02-2025,10,-0.013093591,-0.018077801,447,7
02-03-2024,-0.018099997,904,104,01-10-2025,50,0.015499591,-0.018077801,695,7
02-03-2024,-0.018099997,950,104,01-05-2025,40,-0.003228399,-0.018077801,723,7
02-03-2024,0.010110864,837,74,01-09-2024,21,-0.010189271,-0.008260894,980,7
02-03-2024,0.010110864,840,74,01-09-2024,21,-0.010189271,-0.008260894,1028,7
02-03-2024,-0.018099997,847,74,01-08-2025,40,-0.013044599,-0.018077801,1230,7
02-03-2024,-0.018099997,360,74,01-03-2028,10,-0.002020608,-0.018077801,450,7
02-03-2024,-0.018099997,256,74,01-08-2026,1,-0.015403107,-0.018077801,1162,7
02-03-2024,-0.018099997,999,74,01-12-2026,24,-0.015886459,-0.018077801,437,7
02-03-2024,-0.018099997,498,74,01-10-2025,1,-0.016088487,-0.018077801,360,7
02-03-2024,-0.018099997,716,74,01-08-2025,3,-0.014927837,-0.018077801,563,7
02-03-2024,-0.018099997,820,74,01-10-2024,5,-0.014608632,-0.018077801,642,7
02-03-2024,-0.018099997,198,111,01-10-2024,20,-0.006098206,-0.018077801,154,7
02-03-2024,-0.018099997,323,111,01-06-2026,7,-0.0075023,-0.018077801,1049,7
02-03-2024,-0.018099997,563,111,01-12-2027,1,-0.0164252,-0.018077801,432,7
02-03-2024,-0.018099997,699,111,01-05-2025,10,-0.010532719,-0.018077801,549,7
02-03-2024,-0.018099997,781,111,01-06-2024,8,-0.01514569,-0.018077801,1124,7
02-03-2024,-0.018099997,879,111,01-07-2026,5,-0.011155638,-0.018077801,448,7
02-03-2024,-0.018099997,524,14,01-01-2025,3,-0.017216645,-0.018077801,380,7
02-03-2024,-0.014965457,641,14,01-11-2025,5,-0.017153511,-0.017502227,492,7
02-03-2024,-0.018099997,32,14,01-08-2025,3,-0.016894579,-0.018077801,16,7
02-03-2024,-0.018099997,258,14,01-12-2024,4,-0.017127416,-0.018077801,1109,7
02-03-2024,-0.018099997,906,14,01-07-2026,10,-0.016250109,-0.018077801,697,7
02-03-2024,-0.018099997,1013,14,01-06-2026,1,-0.016708881,-0.018077801,763,7
02-03-2024,-0.018099997,1040,14,01-07-2025,1,-0.014645671,-0.018077801,1131,7
02-03-2024,-0.018099997,886,14,01-12-2026,1,-0.016190174,-0.018077801,680,7
02-03-2024,-0.018099997,889,14,01-11-2025,1,-0.015998416,-0.018077801,682,7
02-03-2024,-0.018099997,887,14,01-12-2026,2,-0.012736675,-0.018077801,934,7
02-03-2024,-0.018099997,1237,14,01-02-2026,3,-0.01360287,-0.018077801,951,7
02-03-2024,-0.018099997,112,14,01-05-2026,2,-0.015295022,-0.018077801,928,7
02-03-2024,-0.018099997,475,82,01-11-2026,1,-0.017551843,-0.018077801,1183,7
02-03-2024,-0.018099997,946,82,01-04-2025,2,-0.017536859,-0.018077801,719,7
02-03-2024,0.010110864,843,82,01-09-2024,21,-0.010585246,-0.008260894,981,7
02-03-2024,-0.018099997,210,82,01-10-2025,1,-0.016957207,-0.018077801,165,7
02-03-2024,-0.018099997,183,82,01-09-2025,2,-0.016966298,-0.018077801,145,7
02-03-2024,-0.018099997,1148,82,01-10-2025,1,-0.015979224,-0.018077801,871,7
05-03-2024,-0.018099997,285,11,01-07-2025,1,-0.017727944,-0.018077801,224,7
05-03-2024,0.010110864,846,11,01-04-2025,21,-0.009623593,-0.007559686,655,7
05-03-2024,-0.018099997,1051,11,01-05-2024,1,-0.017358233,-0.018077801,793,7
05-03-2024,-0.018099997,1148,11,01-10-2025,1,-0.015979224,-0.018077801,871,7
05-03-2024,-0.018099997,1184,11,01-03-2025,1,-0.015607492,-0.018077801,901,7
05-03-2024,-0.018099997,44,95,01-11-2025,10,-0.013601523,-0.018077801,29,7
05-03-2024,-0.018099997,1198,95,01-02-2036,10,-0.01198732,-0.018077801,912,7
05-03-2024,-0.018099997,1204,95,01-09-2032,10,-0.010761684,-0.018077801,916,7
05-03-2024,-0.018099997,1056,95,01-10-2025,2,-0.010055933,-0.018077801,798,7
05-03-2024,-0.018099997,193,17,01-07-2026,12,-0.013274238,-0.018077801,1171,7
05-03-2024,-0.018099997,910,17,01-05-2026,1,-0.015793863,-0.018077801,1178,7
05-03-2024,-0.018099997,52,17,01-07-2025,20,-0.002552615,-0.018077801,37,7
05-03-2024,-0.018099997,886,17,01-12-2026,3,-0.012175206,-0.018077801,680,7
05-03-2024,-0.014965457,870,17,01-08-2025,9,-0.009979667,-0.015465316,673,7
05-03-2024,0.019514485,663,17,01-04-2025,3,-0.008584664,0.092111142,519,7
05-03-2024,0.000707244,1140,17,01-11-2024,6,-0.013306562,-0.004188046,863,7
05-03-2024,0.000707244,1142,17,01-07-2025,3,-0.013664152,0.007633147,864,7
05-03-2024,-0.018099997,1149,17,01-11-2025,12,-0.014500547,-0.018077801,870,7
05-03-2024,-0.018099997,449,17,01-08-2025,2,-0.012554008,-0.018077801,324,7
05-03-2024,-0.018099997,129,17,01-01-2025,10,-0.01437125,-0.018077801,108,7
05-03-2024,-0.018099997,52,111,01-07-2025,20,-0.002552615,-0.018077801,37,7
05-03-2024,-0.018099997,577,111,01-06-2025,20,-0.0075023,-0.018077801,1108,7
05-03-2024,-0.014965457,283,111,01-01-2025,3,-0.010713029,-0.010947396,223,7
05-03-2024,-0.018099997,425,64,01-07-2026,4,-0.01625213,-0.018077801,303,7
05-03-2024,-0.018099997,426,64,01-05-2026,3,-0.017071353,-0.018077801,305,7
05-03-2024,-0.018099997,910,64,01-05-2026,1,-0.015793863,-0.018077801,1178,7
05-03-2024,-0.018099997,472,64,01-11-2026,2,-0.015703624,-0.018077801,1190,7
05-03-2024,-0.018099997,1008,64,01-09-2026,2,-0.015397215,-0.018077801,1182,7
05-03-2024,-0.018099997,694,64,01-12-2026,3,-0.017220854,-0.018077801,543,7
05-03-2024,-0.018099997,893,64,01-09-2026,2,-0.017264963,-0.018077801,685,7
05-03-2024,-0.018099997,854,64,01-11-2026,3,-0.016394559,-0.018077801,659,7
05-03-2024,-0.018099997,417,64,01-07-2025,20,-0.016256844,-0.018077801,1111,7
05-03-2024,-0.011830916,641,64,01-11-2025,10,-0.016118791,-0.016926652,492,7
05-03-2024,0.013245404,850,64,01-08-2026,20,-0.012674215,-0.010218432,1254,7
05-03-2024,-0.018099997,107,64,01-01-2026,3,-0.017713297,-0.018077801,79,7
05-03-2024,-0.018099997,107,64,01-05-2026,2,-0.01784512,-0.018077801,79,7
05-03-2024,-0.018099997,914,64,01-08-2026,2,-0.015399909,-0.018077801,1180,7
05-03-2024,-0.018099997,549,64,01-08-2025,2,-0.015657831,-0.018077801,1174,7
05-03-2024,-0.018099997,356,64,01-04-2025,2,-0.0175808,-0.018077801,260,7
05-03-2024,-0.018099997,32,64,01-08-2025,10,-0.013893117,-0.018077801,16,7
05-03-2024,-0.018099997,30,64,01-09-2025,10,-0.015718103,-0.018077801,17,7
05-03-2024,-0.018099997,52,64,01-07-2025,10,-0.010330691,-0.018077801,37,7
05-03-2024,-0.018099997,53,64,01-12-2024,5,-0.013815673,-0.018077801,1107,7
05-03-2024,-0.018099997,577,64,01-06-2025,10,-0.012805533,-0.018077801,1108,7
05-03-2024,-0.018099997,946,64,01-04-2025,20,-0.012088334,-0.018077801,719,7
05-03-2024,-0.018099997,1037,64,01-11-2026,3,-0.014144473,-0.018077801,781,7
05-03-2024,-0.018099997,216,64,01-03-2025,14,-0.005534211,-0.018077801,172,7
05-03-2024,-0.018099997,225,64,01-02-2026,10,-0.017295604,-0.018077801,178,7
05-03-2024,-0.018099997,226,64,01-01-2025,10,-0.017243413,-0.018077801,179,7
05-03-2024,-0.014965457,256,64,01-08-2026,3,-0.007285625,-0.007642955,1162,7
05-03-2024,-0.018099997,769,64,01-09-2026,2,-0.015252428,-0.018077801,606,7
05-03-2024,-0.014965457,592,64,01-09-2026,4,-0.016184787,-0.016686586,1224,7
05-03-2024,-0.018099997,202,64,01-05-2025,2,-0.017300655,-0.018077801,159,7
05-03-2024,-0.018099997,752,64,01-07-2025,2,-0.015229868,-0.018077801,591,7
05-03-2024,-0.018099997,753,64,01-05-2025,2,-0.015834605,-0.018077801,592,7
05-03-2024,-0.018099997,853,64,01-11-2026,3,-0.014219224,-0.018077801,658,7
05-03-2024,-0.018099997,1002,64,01-04-2026,2,-0.014404921,-0.018077801,754,7
05-03-2024,-0.018099997,327,64,01-05-2026,2,-0.01678582,-0.018077801,240,7
05-03-2024,-0.018099997,866,64,01-12-2025,2,-0.017300655,-0.018077801,669,7
05-03-2024,-0.018099997,291,64,01-06-2025,10,-0.014741634,-0.018077801,413,7
05-03-2024,-0.018099997,95,64,01-12-2024,2,-0.01586794,-0.018077801,68,7
05-03-2024,-0.018099997,483,64,01-10-2024,2,-0.014166865,-0.018077801,350,7
05-03-2024,-0.018099997,60,64,01-08-2025,2,-0.016928923,-0.018077801,43,7
05-03-2024,-0.011830916,139,64,01-03-2026,10,-0.017016132,-0.01744574,106,7
05-03-2024,-0.018099997,636,64,01-12-2024,2,-0.014263165,-0.018077801,487,7
05-03-2024,-0.018099997,721,64,01-01-2025,2,-0.016484462,-0.018077801,570,7
05-03-2024,-0.018099997,794,64,01-09-2025,2,-0.012340195,-0.018077801,619,7
05-03-2024,-0.018099997,1225,64,01-07-2025,3,-0.016197077,-0.018077801,939,7
05-03-2024,-0.018099997,1227,64,01-01-2026,2,-0.014984404,-0.018077801,940,7
05-03-2024,0.003841784,643,64,01-02-2026,1,-0.014537249,0.054233266,494,7
05-03-2024,-0.014965457,662,64,01-04-2025,2,-0.015222797,-0.013904155,518,7
05-03-2024,-0.005561836,663,64,01-04-2025,1,-0.014934066,0.018651846,519,7
05-03-2024,-0.005561836,1142,64,01-07-2025,2,-0.01514569,-0.000937169,864,7
05-03-2024,-0.018099997,1165,64,01-11-2024,1,-0.015540823,-0.018077801,882,7
05-03-2024,-0.011830916,604,64,01-07-2028,10,-0.014049688,-0.015729729,1228,7
05-03-2024,-0.018099997,330,64,01-06-2025,3,-0.016268797,-0.018077801,243,7
05-03-2024,-0.018099997,129,64,01-01-2025,10,-0.01437125,-0.018077801,108,7
05-03-2024,-0.018099997,465,64,01-07-2025,2,-0.015174311,-0.018077801,337,7
05-03-2024,-0.008696376,349,64,01-08-2025,3,-0.012701994,-0.002439409,1187,7
06-03-2024,-0.018099997,304,165,01-01-2028,6,-0.015944037,-0.018077801,423,7
06-03-2024,0.028918105,930,165,01-06-2026,15,-0.00728512,0.0132282,710,7
06-03-2024,-0.014965457,385,165,01-05-2026,10,-0.00548202,-0.014425678,1252,7
06-03-2024,-0.014965457,392,165,01-06-2026,10,-0.00548202,-0.014425678,1112,7
06-03-2024,-0.014965457,391,165,01-02-2026,10,-0.00548202,-0.014425678,1113,7
06-03-2024,-0.014965457,398,165,01-06-2026,10,-0.011093346,-0.016048682,1036,7
06-03-2024,-0.018099997,318,107,01-01-2026,2,-0.011374502,-0.018077801,1079,7
06-03-2024,0.038321725,843,107,01-09-2024,42,-0.002269776,0.001556014,981,7
06-03-2024,0.038321725,845,107,01-05-2025,42,-0.00113842,0.002958429,653,7
06-03-2024,0.038321725,846,107,01-04-2025,42,-0.00113842,0.002958429,655,7
06-03-2024,-0.018099997,291,107,01-06-2025,10,-0.014741634,-0.018077801,413,7
06-03-2024,-0.018099997,313,107,01-05-2025,10,-0.012216285,-0.018077801,1101,7
06-03-2024,-0.018099997,902,95,01-05-2025,9,0.003937532,-0.018077801,694,7
06-03-2024,-0.018099997,178,95,01-02-2026,2,-0.008112424,-0.018077801,1265,7
06-03-2024,-0.014965457,702,95,01-04-2026,10,-0.000786891,-0.012912725,551,7
06-03-2024,-0.011830916,137,95,01-02-2026,18,-0.012232616,-0.016130976,104,7
07-03-2024,-0.018099997,950,1,01-05-2025,70,0.008831659,-0.018077801,723,7
07-03-2024,0.044590805,444,36,01-09-2025,100,-0.006689137,-0.011124158,319,7
07-03-2024,0.010110864,653,36,01-11-2028,81,-0.007744733,-0.014571763,505,7
07-03-2024,0.000707244,654,36,01-06-2026,54,-0.011199411,-0.015740442,508,7
07-03-2024,-0.018099997,89,172,01-10-2025,1,-0.014868407,-0.018077801,1134,7
07-03-2024,-0.018099997,1015,172,01-11-2024,1,-0.014767224,-0.018077801,764,7
07-03-2024,-0.018099997,339,172,01-12-2026,1,-0.013361447,-0.018077801,993,7
07-03-2024,-0.018099997,1184,172,01-03-2025,2,-0.013256224,-0.018077801,901,7
07-03-2024,-0.018099997,783,172,01-06-2024,1,-0.017654204,-0.018077801,610,7
07-03-2024,-0.018099997,846,172,01-10-2024,4,-0.017052834,-0.018077801,655,7
07-03-2024,-0.018099997,761,91,01-07-2025,10,-0.000988582,-0.018077801,599,7
07-03-2024,-0.018099997,633,91,01-09-2028,2,-0.012924393,-0.018077801,924,7
07-03-2024,-0.018099997,989,91,01-07-2025,1,-0.014767224,-0.018077801,747,7
07-03-2024,-0.018099997,990,91,01-09-2028,2,-0.012154666,-0.018077801,748,7
07-03-2024,-0.014965457,1022,91,01-07-2026,2,-0.010820609,-0.007537773,767,7
07-03-2024,-0.018099997,886,91,01-12-2026,4,-0.010434735,-0.018077801,680,7
07-03-2024,-0.018099997,889,91,01-11-2025,4,-0.009667197,-0.018077801,682,7
07-03-2024,-0.018099997,42,64,01-09-2025,10,-0.013738229,-0.018077801,27,7
07-03-2024,-0.018099997,118,64,01-09-2026,10,-0.010111827,-0.018077801,87,7
07-03-2024,-0.018099997,812,64,01-05-2025,10,-0.013832508,-0.018077801,635,7
07-03-2024,0.013245404,444,120,01-09-2025,50,-0.012278745,-0.01460098,319,7
07-03-2024,-0.018099997,1165,120,01-11-2024,1,-0.015540823,-0.018077801,882,7
07-03-2024,-0.014965457,1065,96,01-03-2025,5,-0.009931686,-0.013347571,805,7
07-03-2024,-0.018099997,118,96,01-09-2026,10,-0.010128663,-0.018077801,87,7
07-03-2024,-0.018099997,552,96,01-09-2026,5,-0.01437125,-0.018077801,390,7
07-03-2024,-0.018099997,412,96,01-01-2025,1,-0.010701075,-0.018077801,294,7
07-03-2024,-0.018099997,847,96,01-08-2025,40,-0.013044599,-0.018077801,1230,7
07-03-2024,-0.018099997,815,96,01-08-2026,10,-0.010387932,-0.018077801,638,7
07-03-2024,-0.018099997,64,96,01-12-2026,4,-0.012499797,-0.018077801,47,7
07-03-2024,-0.018099997,64,96,01-12-2026,1,-0.016706524,-0.018077801,47,7
08-03-2024,-0.018099997,578,96,01-07-2026,20,-0.014856117,-0.018077801,470,7
08-03-2024,-0.018099997,766,96,01-07-2025,2,-0.01468473,-0.018077801,604,7
08-03-2024,-0.018099997,767,96,01-07-2025,2,-0.014684393,-0.018077801,603,7
08-03-2024,-0.018099997,1090,96,01-10-2025,5,-0.015507657,-0.018077801,823,7
08-03-2024,-0.008696376,655,96,01-07-2026,10,-0.014068208,-0.014571763,501,7
08-03-2024,-0.008696376,656,96,01-04-2025,10,-0.012721355,-0.013403083,504,7
08-03-2024,-0.008696376,658,96,01-08-2026,10,-0.012721355,-0.013403083,506,7
08-03-2024,-0.008696376,660,96,01-07-2026,10,-0.012721355,-0.013403083,507,7
08-03-2024,-0.008696376,647,96,01-07-2026,10,-0.014068208,-0.014571763,509,7
08-03-2024,-0.008696376,668,96,01-07-2026,10,-0.014068208,-0.014571763,511,7
08-03-2024,-0.008696376,672,96,01-10-2026,10,-0.014068208,-0.014571763,515,7
08-03-2024,-0.008696376,665,96,01-08-2026,10,-0.014068208,-0.014571763,1038,7
08-03-2024,-0.008696376,646,96,01-08-2026,10,-0.014068208,-0.014571763,523,7
08-03-2024,-0.018099997,384,96,01-02-2026,3,-0.006786616,-0.018077801,1153,7
08-03-2024,-0.018099997,385,96,01-05-2026,3,-0.014320743,-0.018077801,1252,7
08-03-2024,-0.018099997,386,96,01-02-2026,3,-0.011795393,-0.018077801,970,7
08-03-2024,-0.018099997,387,96,01-04-2026,2,-0.016705682,-0.018077801,994,7
